video_id,fps,scene_type,dataset
50_people_brooklyn_1280x720,30,Social,diem
50_people_brooklyn_no_voices_1280x720,30,SocialEXCLUDE,diem
50_people_london_1280x720,30,Social,diem
50_people_london_no_voices_1280x720,30,SocialEXCLUDE,diem
Antarctica_landscape_1246x720,30,Nature,diem
BBC_wildlife_eagle_930x720,30,Nature,diem
BBC_wildlife_special_tiger_1276x720,30,Nature,diem
advert_bravia_paint_1280x720,30,Other,diem
ami_is1000a_closeup_720x576,30,Other,diem
ami_is1000a_left_720x576,30,Other,diem
arctic_bears_1066x710,30,Nature,diem
basketball_of_sorts_960x720,30,Social,diem
chilli_plasters_1280x712,30,Social,diem
documentary_adrenaline_rush_1280x720,30,Other,diem
documentary_coral_reef_adventure_1280x720,30,Nature,diem
documentary_discoverers_1280x720,30,Other,diem
documentary_dolphins_1280x720,30,Nature,diem
documentary_mystery_nile_1280x720,30,Nature,diem
documentary_planet_earth_1280x704,30,Nature,diem
game_trailer_bullet_witch_1280x720,30,Other,diem
game_trailer_ghostbusters_1280x720,30,Other,diem
game_trailer_lego_indiana_jones_1280x720,30,Other,diem
game_trailer_wrath_lich_king_shortened_subtitles_1280x548,30,Other,diem
growing_sweetcorn_1280x712,30,Social,diem
hairy_bikers_cabbage_1280x712,30,Social,diem
home_movie_Charlie_bit_my_finger_again_960x720,30,Social,diem
hummingbirds_closeups_960x720,30,Nature,diem
hummingbirds_narrator_960x720,30,Nature,diem
hydraulics_1280x712,30,Other,diem
movie_trailer_alice_in_wonderland_1280x682,30,Other,diem
movie_trailer_ice_age_3_1280x690,30,Other,diem
movie_trailer_quantum_of_solace_1280x688,30,Social,diem
music_red_hot_chili_peppers_shortened_1024x576,30,Other,diem
news_bee_parasites_768x576,30,Nature,diem
news_newsnight_othello_720x416,30,Other,diem
news_sherry_drinking_mice_768x576,30,Other,diem
news_us_election_debate_1080x600,30,Social,diem
news_video_republic_960x720,30,Other,diem
news_wimbledon_macenroe_shortened_768x576,30,Social,diem
nigella_chocolate_pears_1280x712,30,Social,diem
pingpong_closeup_rallys_960x720,30,Social,diem
pingpong_long_shot_960x720,30,Social,diem
pingpong_miscues_1080x720,30,Social,diem
planet_earth_jungles_frogs_1280x704,30,Nature,diem
planet_earth_jungles_monkeys_1280x70,30,Nature,diem
scottish_parliament_1152x864,30,Social,diem
scottish_starters_1280x712,30,Social,diem
sport_F1_slick_tyres_1280x720,30,Other,diem
sport_barcelona_extreme_1280x720,30,Other,diem
sport_cricket_ashes_2007_1252x720,30,Social,diem
sport_football_best_goals_976x720,30,Social,diem
sport_golf_fade_a_driver_1280x720,30,Other,diem
sport_poker_1280x640,30,Social,diem
sport_slam_dunk_1280x704,30,Social,diem
sport_surfing_in_thurso_900x720,30,Social,diem
sport_wimbledon_baltacha_1280x704,30,Social,diem
sport_wimbledon_magic_wand_1280x704,30,Social,diem
sport_wimbledon_murray_1280x704,30,Social,diem
sports_kendo_1280x710,30,Social,diem
spotty_trifle_1280x712,30,Other,diem
stewart_lee_1280x712,30,Social,diem
tv_graduates_1280x720,30,Social,diem
tv_ketch2_672x544,30,Social,diem
tv_the_simpsons_860x528,30,Other,diem
clip_12,25,Social,coutrot2
clip_13,25,Social,coutrot2
clip_10,25,Social,coutrot2
clip_4,25,Social,coutrot2
clip_15,25,Social,coutrot2
clip_11,25,Social,coutrot2
clip_7,25,Social,coutrot2
clip_14,25,Social,coutrot2
clip_2,25,Social,coutrot2
clip_5,25,Social,coutrot2
clip_1,25,Other,coutrot1
clip_3,25,Other,coutrot1
clip_4,25,Other,coutrot1
clip_5,25,Other,coutrot1
clip_7,25,Other,coutrot1
clip_8,25,Other,coutrot1
clip_10,25,Other,coutrot1
clip_11,25,Other,coutrot1
clip_14,25,Other,coutrot1
clip_15,25,Other,coutrot1
clip_16,25,Other,coutrot1
clip_17,25,Other,coutrot1
clip_22,25,Other,coutrot1
clip_24,25,Other,coutrot1
clip_25,25,Other,coutrot1
clip_26,25,Other,coutrot1
clip_27,25,Other,coutrot1
clip_28,25,Other,coutrot1
clip_29,25,Nature,coutrot1
clip_30,25,Other,coutrot1
clip_31,25,Nature,coutrot1
clip_32,25,Nature,coutrot1
clip_33,25,Nature,coutrot1
clip_36,25,Nature,coutrot1
clip_37,25,Nature,coutrot1
clip_38,25,Nature,coutrot1
clip_39,25,Nature,coutrot1
clip_42,25,Nature,coutrot1
clip_43,25,Nature,coutrot1
clip_44,25,Nature,coutrot1
clip_47,25,Social,coutrot1
clip_48,25,Social,coutrot1
clip_49,25,Social,coutrot1
clip_50,25,Social,coutrot1
clip_52,25,Social,coutrot1
clip_54,25,Social,coutrot1
clip_55,25,Social,coutrot1
clip_56,25,Social,coutrot1
clip_57,25,Social,coutrot1
clip_58,25,Social,coutrot1
